datetime,shadow_price
2025-01-01T00:00:00.000000,-21.4075
2025-01-01T01:00:00.000000,-16.648333333333333
2025-01-01T02:00:00.000000,-3.2575000000000003
2025-01-01T03:00:00.000000,-14.786666666666665
2025-01-01T04:00:00.000000,-27.064166666666665
2025-01-01T05:00:00.000000,-63.785
2025-01-01T06:00:00.000000,-141.81083333333333
2025-01-01T07:00:00.000000,-54.74583333333334
2025-01-01T08:00:00.000000,-46.37916666666666
2025-01-01T09:00:00.000000,-92.20666666666666
2025-01-01T10:00:00.000000,-524.1899999999999
2025-01-01T11:00:00.000000,-285.6741666666667
2025-01-01T12:00:00.000000,-218.92166666666665
2025-01-01T13:00:00.000000,-174.02666666666664
2025-01-01T14:00:00.000000,-1.0083333333333333
2025-01-01T15:00:00.000000,-1.5725
2025-01-01T16:00:00.000000,-32.57333333333333
2025-01-01T17:00:00.000000,-95.75583333333333
2025-01-01T18:00:00.000000,-36.541666666666664
2025-01-01T19:00:00.000000,-31.048333333333332
2025-01-01T20:00:00.000000,-12.038333333333334
2025-01-01T21:00:00.000000,-3.1916666666666664
2025-01-02T00:00:00.000000,-4.751666666666667
2025-01-02T03:00:00.000000,-6.099166666666666
2025-01-02T04:00:00.000000,-4.2283333333333335
2025-01-02T05:00:00.000000,-4.682499999999999
2025-01-02T07:00:00.000000,-75.85416666666666
2025-01-02T08:00:00.000000,-45.147499999999994
2025-01-02T09:00:00.000000,-145.0283333333333
2025-01-02T10:00:00.000000,-160.9425
2025-01-02T11:00:00.000000,-28.72083333333333
2025-01-02T12:00:00.000000,-142.17166666666665
2025-01-02T13:00:00.000000,-950.4925
2025-01-02T14:00:00.000000,-159.72
2025-01-02T15:00:00.000000,-85.50166666666667
2025-01-02T16:00:00.000000,-118.26999999999998
2025-01-02T17:00:00.000000,-291.23249999999996
2025-01-02T18:00:00.000000,-138.07333333333332
2025-01-02T19:00:00.000000,-71.02083333333333
2025-01-02T20:00:00.000000,-124.6575
2025-01-02T22:00:00.000000,-28.857499999999995
2025-01-02T23:00:00.000000,-470.9033333333333
2025-01-03T00:00:00.000000,-362.6691666666666
2025-01-03T01:00:00.000000,-496.31833333333327
2025-01-03T02:00:00.000000,-470.9375
2025-01-03T03:00:00.000000,-527.77
2025-01-03T04:00:00.000000,-378.39666666666665
2025-01-03T05:00:00.000000,-124.97999999999999
2025-01-03T06:00:00.000000,-888.8666666666666
2025-01-03T07:00:00.000000,-2089.4191666666666
2025-01-03T08:00:00.000000,-2320.188333333333
2025-01-03T09:00:00.000000,-1691.1458333333333
2025-01-03T10:00:00.000000,-915.8933333333334
2025-01-03T11:00:00.000000,-1113.4791666666665
2025-01-03T12:00:00.000000,-1549.5541666666668
2025-01-03T13:00:00.000000,-2446.2225
2025-01-03T14:00:00.000000,-1693.0324999999998
2025-01-03T15:00:00.000000,-1371.31
2025-01-03T16:00:00.000000,-1940.5816666666665
2025-01-03T17:00:00.000000,-2213.5791666666664
2025-01-03T18:00:00.000000,-1884.5724999999998
2025-01-03T19:00:00.000000,-1584.4233333333334
2025-01-03T20:00:00.000000,-828.7291666666666
2025-01-03T21:00:00.000000,-945.3941666666666
2025-01-03T22:00:00.000000,-101.66166666666666
2025-01-03T23:00:00.000000,-123.84166666666665
2025-01-04T00:00:00.000000,-208.2325
2025-01-04T01:00:00.000000,-74.95249999999999
2025-01-04T02:00:00.000000,-113.50583333333333
2025-01-04T03:00:00.000000,-53.155833333333334
2025-01-04T04:00:00.000000,-34.959999999999994
2025-01-04T05:00:00.000000,-143.33249999999998
2025-01-04T06:00:00.000000,-187.875
2025-01-04T07:00:00.000000,-111.66083333333333
2025-01-04T08:00:00.000000,-4.469166666666666
2025-01-04T10:00:00.000000,-159.79416666666665
2025-01-04T11:00:00.000000,-877.4466666666667
2025-01-04T13:00:00.000000,-704.7641666666666
2025-01-04T14:00:00.000000,-225.1975
2025-01-04T15:00:00.000000,-2.0666666666666664
2025-01-04T17:00:00.000000,-115.42249999999999
2025-01-04T18:00:00.000000,-797.7616666666665
2025-01-04T19:00:00.000000,-162.4008333333333
2025-01-04T20:00:00.000000,-2104.813333333333
2025-01-04T21:00:00.000000,-59.955
2025-01-04T22:00:00.000000,-228.33499999999998
2025-01-04T23:00:00.000000,-79.45916666666666
2025-01-05T00:00:00.000000,-11.052499999999998
2025-01-05T01:00:00.000000,-0.8891666666666667
2025-01-05T02:00:00.000000,-1.1216666666666666
2025-01-05T03:00:00.000000,-48.34166666666667
2025-01-05T04:00:00.000000,-33.5575
2025-01-05T05:00:00.000000,-204.8533333333333
2025-01-05T06:00:00.000000,-2323.8966666666665
2025-01-05T07:00:00.000000,-1641.5741666666665
2025-01-05T08:00:00.000000,-176.7266666666667
2025-01-05T09:00:00.000000,-24.415
2025-01-05T11:00:00.000000,-2.4174999999999995
2025-01-05T12:00:00.000000,-481.8825
2025-01-05T13:00:00.000000,-110.42249999999999
2025-01-05T14:00:00.000000,-305.7833333333333
2025-01-05T15:00:00.000000,-432.53583333333336
2025-01-05T16:00:00.000000,-435.3066666666667
2025-01-05T17:00:00.000000,-742.8258333333333
2025-01-05T18:00:00.000000,-348.56749999999994
2025-01-05T19:00:00.000000,-285.2258333333333
2025-01-05T20:00:00.000000,-237.70333333333332
2025-01-05T21:00:00.000000,-209.24249999999998
2025-01-05T22:00:00.000000,-564.1458333333333
2025-01-05T23:00:00.000000,-544.5174999999999
2025-01-06T00:00:00.000000,-474.51666666666665
2025-01-06T01:00:00.000000,-233.005
2025-01-06T02:00:00.000000,-275.76666666666665
2025-01-06T03:00:00.000000,-218.37
2025-01-06T04:00:00.000000,-163.115
2025-01-06T05:00:00.000000,-479.17249999999996
2025-01-06T06:00:00.000000,-1627.6183333333333
2025-01-06T07:00:00.000000,-1900.7758333333334
2025-01-06T08:00:00.000000,-2001.7916666666665
2025-01-06T09:00:00.000000,-709.1774999999999
2025-01-06T10:00:00.000000,-199.84916666666666
2025-01-06T11:00:00.000000,-683.0516666666667
2025-01-06T12:00:00.000000,-1718.1266666666666
2025-01-06T13:00:00.000000,-244.25833333333333
2025-01-06T14:00:00.000000,-206.555
2025-01-06T15:00:00.000000,-69.755
2025-01-06T16:00:00.000000,-58.169999999999995
2025-01-06T17:00:00.000000,-270.0308333333333
2025-01-06T18:00:00.000000,-127.37416666666667
2025-01-06T19:00:00.000000,-963.0225
2025-01-06T20:00:00.000000,-136.885
2025-01-06T21:00:00.000000,-8.334166666666665
2025-01-07T05:00:00.000000,-40.638333333333335
2025-01-07T06:00:00.000000,-14.700833333333332
2025-01-07T07:00:00.000000,-162.05833333333334
2025-01-07T08:00:00.000000,-251.1825
2025-01-07T09:00:00.000000,-157.74166666666667
2025-01-07T10:00:00.000000,-331.28499999999997
2025-01-07T11:00:00.000000,-227.66833333333332
2025-01-07T12:00:00.000000,-9.299166666666666
2025-01-07T13:00:00.000000,-47.77000000000001
2025-01-07T14:00:00.000000,-24.718333333333334
2025-01-07T15:00:00.000000,-145.37916666666666
2025-01-07T17:00:00.000000,-669.9275
2025-01-07T18:00:00.000000,-128.6825
2025-01-07T19:00:00.000000,-255.78166666666667
2025-01-07T20:00:00.000000,-405.24333333333334
2025-01-07T21:00:00.000000,-1206.3341666666665
2025-01-07T22:00:00.000000,-207.88833333333332
2025-01-07T23:00:00.000000,-235.4783333333333
2025-01-08T00:00:00.000000,-887.0133333333333
2025-01-08T01:00:00.000000,-436.9575
2025-01-08T02:00:00.000000,-299.9008333333333
2025-01-08T03:00:00.000000,-547.7683333333333
2025-01-08T04:00:00.000000,-282.24916666666667
2025-01-08T05:00:00.000000,-149.20333333333332
2025-01-08T06:00:00.000000,-292.97166666666664
2025-01-08T07:00:00.000000,-733.75
2025-01-08T08:00:00.000000,-256.54999999999995
2025-01-08T09:00:00.000000,-130.37333333333333
2025-01-08T10:00:00.000000,-203.04333333333332
2025-01-08T11:00:00.000000,-10.528333333333332
2025-01-08T12:00:00.000000,-135.0425
2025-01-08T13:00:00.000000,-86.16916666666665
2025-01-08T14:00:00.000000,-110.31666666666666
2025-01-08T15:00:00.000000,-340.03
2025-01-08T16:00:00.000000,-673.2366666666667
2025-01-08T17:00:00.000000,-681.9691666666666
2025-01-08T18:00:00.000000,-72.65916666666666
2025-01-08T19:00:00.000000,-242.41583333333335
2025-01-08T20:00:00.000000,-171.34583333333333
2025-01-08T21:00:00.000000,-413.0441666666666
2025-01-08T22:00:00.000000,-696.3566666666667
2025-01-08T23:00:00.000000,-474.6816666666667
2025-01-09T00:00:00.000000,-652.1991666666667
2025-01-09T01:00:00.000000,-613.9575
2025-01-09T02:00:00.000000,-605.1199999999999
2025-01-09T03:00:00.000000,-499.0508333333333
2025-01-09T04:00:00.000000,-306.7475
2025-01-09T05:00:00.000000,-369.57666666666665
2025-01-09T06:00:00.000000,-1560.7383333333332
2025-01-09T07:00:00.000000,-1129.2266666666665
2025-01-09T08:00:00.000000,-188.06333333333333
2025-01-09T09:00:00.000000,-68.04249999999999
2025-01-09T10:00:00.000000,-53.44333333333333
2025-01-09T11:00:00.000000,-235.95749999999998
2025-01-09T12:00:00.000000,-258.01416666666665
2025-01-09T13:00:00.000000,-519.1866666666666
2025-01-09T14:00:00.000000,-353.61749999999995
2025-01-09T15:00:00.000000,-1624.24
2025-01-09T16:00:00.000000,-898.8133333333333
2025-01-09T17:00:00.000000,-1652.7258333333332
2025-01-09T18:00:00.000000,-1879.3908333333331
2025-01-09T19:00:00.000000,-1352.6525
2025-01-09T20:00:00.000000,-1247.7466666666667
2025-01-09T21:00:00.000000,-1729.2441666666666
2025-01-09T22:00:00.000000,-2765.9058333333332
2025-01-09T23:00:00.000000,-1204.4066666666668
2025-01-10T00:00:00.000000,-1181.7391666666667
2025-01-10T01:00:00.000000,-428.4058333333333
2025-01-10T02:00:00.000000,-2766.6133333333332
2025-01-10T03:00:00.000000,-3210.6274999999996
2025-01-10T04:00:00.000000,-1876.2683333333334
2025-01-10T05:00:00.000000,-923.2225
